,smiles,toxicity
0,C=CC(=O)OC,0
1,CC(C)C(C)(N)C#N,0
2,COC(=O)Cl,0
3,CCCOCCC,0
4,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0
5,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0
6,CCNc1nc(NC(C)C)nc(OC)n1,0
7,CCc1ccc(S(=O)(=O)O)cc1,0
8,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
9,CCNc1nc(N)nc(Cl)n1,0
10,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0
11,C1CCC2(CCCCO2)OC1,0
12,O=[N+]([O-])c1cc(I)c(O)c(I)c1,0
13,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0
14,CCOC(=O)CCCCCCCCC(=O)OCC,0
15,CCCCCC,0
16,CC(C)c1cccc(C(C)C)c1O,1
17,O=[N+]([O-])c1ccccc1O,0
18,CC(=O)Oc1cccc(C)c1,1
19,O=Cc1ccccc1O,0
20,Cc1c[nH]c(=S)[nH]c1=O,0
21,C=C(C)c1ccccc1,0
22,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,0
23,c1ccc2ncccc2c1,0
24,CC=O,0
25,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,0
26,Cc1ccc(C)o1,0
27,Cc1c(I)c(=O)n(-c2ccccc2)n1C,0
28,CC1c2ccccc2CN1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
29,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0
30,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
31,CCCCCCCCCCCCCl,0
32,COc1ccc(CCO)cc1,0
33,CCC(CO)(CO)CO,0
34,CCCCCCCCCCCCOCC1CO1,0
35,CCc1occc(=O)c1O,0
36,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
